Hour,Type,Value
28.0,F9_Glycolic_Acid,47.66666666666666
28.25,F9_Glycolic_Acid,48.0
28.5,F9_Glycolic_Acid,46.333333333333336
28.75,F9_Glycolic_Acid,47.66666666666666
29.0,F9_Glycolic_Acid,45.0
29.25,F9_Glycolic_Acid,42.0
29.5,F9_Glycolic_Acid,44.333333333333336
29.75,F9_Glycolic_Acid,46.66666666666666
30.0,F9_Glycolic_Acid,48.333333333333336
30.25,F9_Glycolic_Acid,46.66666666666666
30.5,F9_Glycolic_Acid,54.333333333333336
30.75,F9_Glycolic_Acid,50.333333333333336
31.0,F9_Glycolic_Acid,44.66666666666666
31.25,F9_Glycolic_Acid,42.66666666666666
31.5,F9_Glycolic_Acid,44.66666666666666
31.75,F9_Glycolic_Acid,43.0
32.0,F9_Glycolic_Acid,42.0
32.25,F9_Glycolic_Acid,46.333333333333336
32.5,F9_Glycolic_Acid,43.0
32.75,F9_Glycolic_Acid,42.333333333333336
33.0,F9_Glycolic_Acid,47.0
33.25,F9_Glycolic_Acid,47.0
33.5,F9_Glycolic_Acid,45.0
33.75,F9_Glycolic_Acid,46.333333333333336
34.0,F9_Glycolic_Acid,45.0
34.25,F9_Glycolic_Acid,42.66666666666666
34.5,F9_Glycolic_Acid,47.66666666666666
34.75,F9_Glycolic_Acid,50.0
35.0,F9_Glycolic_Acid,51.66666666666666
35.25,F9_Glycolic_Acid,45.333333333333336
35.5,F9_Glycolic_Acid,46.0
35.75,F9_Glycolic_Acid,48.333333333333336
36.0,F9_Glycolic_Acid,48.66666666666666
36.25,F9_Glycolic_Acid,48.66666666666666
36.5,F9_Glycolic_Acid,44.333333333333336
36.75,F9_Glycolic_Acid,49.66666666666666
37.0,F9_Glycolic_Acid,48.0
37.25,F9_Glycolic_Acid,48.333333333333336
37.5,F9_Glycolic_Acid,47.333333333333336
37.75,F9_Glycolic_Acid,48.66666666666666
38.0,F9_Glycolic_Acid,48.333333333333336
38.25,F9_Glycolic_Acid,43.66666666666666
38.5,F9_Glycolic_Acid,46.0
38.75,F9_Glycolic_Acid,49.0
39.0,F9_Glycolic_Acid,46.66666666666666
39.25,F9_Glycolic_Acid,46.333333333333336
39.5,F9_Glycolic_Acid,48.0
39.75,F9_Glycolic_Acid,44.0
40.0,F9_Glycolic_Acid,45.0
40.25,F9_Glycolic_Acid,48.333333333333336
40.5,F9_Glycolic_Acid,55.333333333333336
40.75,F9_Glycolic_Acid,52.0
41.0,F9_Glycolic_Acid,49.333333333333336
41.25,F9_Glycolic_Acid,50.0
41.5,F9_Glycolic_Acid,46.66666666666666
41.75,F9_Glycolic_Acid,49.66666666666666
42.0,F9_Glycolic_Acid,52.0
42.25,F9_Glycolic_Acid,47.333333333333336
42.5,F9_Glycolic_Acid,49.66666666666666
42.75,F9_Glycolic_Acid,49.0
43.0,F9_Glycolic_Acid,50.0
43.25,F9_Glycolic_Acid,50.66666666666666
43.5,F9_Glycolic_Acid,51.0
43.75,F9_Glycolic_Acid,51.0
44.0,F9_Glycolic_Acid,50.66666666666666
44.25,F9_Glycolic_Acid,49.66666666666666
44.5,F9_Glycolic_Acid,49.66666666666666
44.75,F9_Glycolic_Acid,49.66666666666666
45.0,F9_Glycolic_Acid,44.0
45.25,F9_Glycolic_Acid,47.0
45.5,F9_Glycolic_Acid,50.333333333333336
45.75,F9_Glycolic_Acid,50.66666666666666
46.0,F9_Glycolic_Acid,52.0
46.25,F9_Glycolic_Acid,49.333333333333336
46.5,F9_Glycolic_Acid,44.0
46.75,F9_Glycolic_Acid,43.0
47.0,F9_Glycolic_Acid,51.333333333333336
47.25,F9_Glycolic_Acid,51.333333333333336
47.5,F9_Glycolic_Acid,54.333333333333336
47.75,F9_Glycolic_Acid,57.0
48.0,F9_Glycolic_Acid,56.66666666666666
48.25,F9_Glycolic_Acid,49.66666666666666
48.5,F9_Glycolic_Acid,55.333333333333336
48.75,F9_Glycolic_Acid,50.66666666666666
49.0,F9_Glycolic_Acid,53.66666666666666
49.25,F9_Glycolic_Acid,57.0
49.5,F9_Glycolic_Acid,52.0
49.75,F9_Glycolic_Acid,54.66666666666666
50.0,F9_Glycolic_Acid,49.66666666666666
50.25,F9_Glycolic_Acid,54.0
50.5,F9_Glycolic_Acid,55.333333333333336
50.75,F9_Glycolic_Acid,49.333333333333336
51.0,F9_Glycolic_Acid,55.333333333333336
51.25,F9_Glycolic_Acid,52.333333333333336
51.5,F9_Glycolic_Acid,46.0
51.75,F9_Glycolic_Acid,55.66666666666666
52.0,F9_Glycolic_Acid,51.0
52.25,F9_Glycolic_Acid,53.66666666666666
52.5,F9_Glycolic_Acid,44.66666666666666
52.75,F9_Glycolic_Acid,46.333333333333336
53.0,F9_Glycolic_Acid,50.0
53.25,F9_Glycolic_Acid,51.333333333333336
53.5,F9_Glycolic_Acid,50.0
53.75,F9_Glycolic_Acid,49.66666666666666
54.0,F9_Glycolic_Acid,51.333333333333336
54.25,F9_Glycolic_Acid,50.333333333333336
54.5,F9_Glycolic_Acid,45.66666666666666
54.75,F9_Glycolic_Acid,55.333333333333336
55.0,F9_Glycolic_Acid,56.0
55.25,F9_Glycolic_Acid,50.333333333333336
55.5,F9_Glycolic_Acid,54.66666666666666
55.75,F9_Glycolic_Acid,49.0
56.0,F9_Glycolic_Acid,52.333333333333336
56.25,F9_Glycolic_Acid,53.66666666666666
56.5,F9_Glycolic_Acid,57.333333333333336
56.75,F9_Glycolic_Acid,51.66666666666666
57.0,F9_Glycolic_Acid,57.0
57.25,F9_Glycolic_Acid,46.333333333333336
57.5,F9_Glycolic_Acid,49.66666666666666
57.75,F9_Glycolic_Acid,55.66666666666666
58.0,F9_Glycolic_Acid,52.66666666666666
58.25,F9_Glycolic_Acid,52.66666666666666
58.5,F9_Glycolic_Acid,49.333333333333336
58.75,F9_Glycolic_Acid,46.0
59.0,F9_Glycolic_Acid,57.0
59.25,F9_Glycolic_Acid,49.333333333333336
59.5,F9_Glycolic_Acid,51.0
59.75,F9_Glycolic_Acid,54.0
60.0,F9_Glycolic_Acid,51.333333333333336
60.25,F9_Glycolic_Acid,51.0
60.5,F9_Glycolic_Acid,51.0
60.75,F9_Glycolic_Acid,53.66666666666666
61.0,F9_Glycolic_Acid,51.333333333333336
61.25,F9_Glycolic_Acid,46.333333333333336
61.5,F9_Glycolic_Acid,50.66666666666666
61.75,F9_Glycolic_Acid,45.333333333333336
62.0,F9_Glycolic_Acid,49.0
62.25,F9_Glycolic_Acid,49.66666666666666
62.5,F9_Glycolic_Acid,57.0
62.75,F9_Glycolic_Acid,49.66666666666666
63.0,F9_Glycolic_Acid,55.66666666666666
63.25,F9_Glycolic_Acid,50.333333333333336
63.5,F9_Glycolic_Acid,51.66666666666666
63.75,F9_Glycolic_Acid,51.333333333333336
64.0,F9_Glycolic_Acid,46.0
64.25,F9_Glycolic_Acid,56.0
64.5,F9_Glycolic_Acid,55.333333333333336
64.75,F9_Glycolic_Acid,50.333333333333336
65.0,F9_Glycolic_Acid,48.333333333333336
65.25,F9_Glycolic_Acid,54.0
65.5,F9_Glycolic_Acid,56.333333333333336
65.75,F9_Glycolic_Acid,56.0
66.0,F9_Glycolic_Acid,58.0
66.25,F9_Glycolic_Acid,49.0
66.5,F9_Glycolic_Acid,51.66666666666666
66.75,F9_Glycolic_Acid,53.333333333333336
67.0,F9_Glycolic_Acid,50.333333333333336
67.25,F9_Glycolic_Acid,53.333333333333336
67.5,F9_Glycolic_Acid,56.0
67.75,F9_Glycolic_Acid,55.66666666666666
68.0,F9_Glycolic_Acid,52.66666666666666
68.25,F9_Glycolic_Acid,53.333333333333336
68.5,F9_Glycolic_Acid,54.66666666666666
68.75,F9_Glycolic_Acid,56.66666666666666
69.0,F9_Glycolic_Acid,54.333333333333336
69.25,F9_Glycolic_Acid,51.0
69.5,F9_Glycolic_Acid,54.0
69.75,F9_Glycolic_Acid,54.0
70.0,F9_Glycolic_Acid,51.0
70.25,F9_Glycolic_Acid,53.0
70.5,F9_Glycolic_Acid,53.66666666666666
70.75,F9_Glycolic_Acid,51.0
71.0,F9_Glycolic_Acid,49.66666666666666
71.25,F9_Glycolic_Acid,52.333333333333336
71.5,F9_Glycolic_Acid,51.66666666666666
71.75,F9_Glycolic_Acid,55.0
72.0,F9_Glycolic_Acid,52.333333333333336
72.25,F9_Glycolic_Acid,56.333333333333336
72.5,F9_Glycolic_Acid,51.66666666666666
72.75,F9_Glycolic_Acid,52.333333333333336
73.0,F9_Glycolic_Acid,57.333333333333336
73.25,F9_Glycolic_Acid,51.333333333333336
73.5,F9_Glycolic_Acid,51.333333333333336
73.75,F9_Glycolic_Acid,55.333333333333336
74.0,F9_Glycolic_Acid,47.66666666666666
74.25,F9_Glycolic_Acid,48.0
74.5,F9_Glycolic_Acid,50.0
74.75,F9_Glycolic_Acid,51.333333333333336
75.0,F9_Glycolic_Acid,48.333333333333336
75.25,F9_Glycolic_Acid,49.0
75.5,F9_Glycolic_Acid,53.0
75.75,F9_Glycolic_Acid,50.0
76.0,F9_Glycolic_Acid,50.0
76.25,F9_Glycolic_Acid,50.66666666666666
76.5,F9_Glycolic_Acid,51.66666666666666
76.75,F9_Glycolic_Acid,56.0
77.0,F9_Glycolic_Acid,55.0
77.25,F9_Glycolic_Acid,55.333333333333336
77.5,F9_Glycolic_Acid,59.333333333333336
77.75,F9_Glycolic_Acid,56.66666666666666
78.0,F9_Glycolic_Acid,52.333333333333336
78.25,F9_Glycolic_Acid,56.0
78.5,F9_Glycolic_Acid,55.333333333333336
78.75,F9_Glycolic_Acid,54.0
79.0,F9_Glycolic_Acid,52.333333333333336
79.25,F9_Glycolic_Acid,55.0
79.5,F9_Glycolic_Acid,57.0
79.75,F9_Glycolic_Acid,54.66666666666666
80.0,F9_Glycolic_Acid,57.0
80.25,F9_Glycolic_Acid,58.333333333333336
80.5,F9_Glycolic_Acid,57.0
80.75,F9_Glycolic_Acid,54.66666666666666
81.0,F9_Glycolic_Acid,59.333333333333336
81.25,F9_Glycolic_Acid,56.66666666666666
81.5,F9_Glycolic_Acid,57.0
81.75,F9_Glycolic_Acid,0.0
0.0,F10_Glyoxylic_Acid,12.333333333333334
0.25,F10_Glyoxylic_Acid,11.0
0.5,F10_Glyoxylic_Acid,11.0
0.75,F10_Glyoxylic_Acid,11.0
1.0,F10_Glyoxylic_Acid,11.0
1.25,F10_Glyoxylic_Acid,11.0
1.5,F10_Glyoxylic_Acid,11.666666666666666
1.75,F10_Glyoxylic_Acid,11.0
2.0,F10_Glyoxylic_Acid,11.0
2.25,F10_Glyoxylic_Acid,11.333333333333334
2.5,F10_Glyoxylic_Acid,11.0
2.75,F10_Glyoxylic_Acid,11.0
3.0,F10_Glyoxylic_Acid,11.0
3.25,F10_Glyoxylic_Acid,12.333333333333334
3.5,F10_Glyoxylic_Acid,11.0
3.75,F10_Glyoxylic_Acid,11.333333333333334
4.0,F10_Glyoxylic_Acid,11.0
4.25,F10_Glyoxylic_Acid,11.0
4.5,F10_Glyoxylic_Acid,11.333333333333334
4.75,F10_Glyoxylic_Acid,11.0
5.0,F10_Glyoxylic_Acid,11.333333333333334
5.25,F10_Glyoxylic_Acid,12.666666666666666
5.5,F10_Glyoxylic_Acid,12.333333333333334
5.75,F10_Glyoxylic_Acid,11.666666666666666
6.0,F10_Glyoxylic_Acid,11.666666666666666
6.25,F10_Glyoxylic_Acid,12.333333333333334
6.5,F10_Glyoxylic_Acid,12.666666666666666
6.75,F10_Glyoxylic_Acid,12.666666666666666
7.0,F10_Glyoxylic_Acid,12.666666666666666
7.25,F10_Glyoxylic_Acid,17.666666666666668
7.5,F10_Glyoxylic_Acid,12.666666666666666
7.75,F10_Glyoxylic_Acid,14.0
8.0,F10_Glyoxylic_Acid,17.666666666666668
8.25,F10_Glyoxylic_Acid,20.33333333333333
8.5,F10_Glyoxylic_Acid,19.0
8.75,F10_Glyoxylic_Acid,15.666666666666666
9.0,F10_Glyoxylic_Acid,17.666666666666668
9.25,F10_Glyoxylic_Acid,17.666666666666668
9.5,F10_Glyoxylic_Acid,20.666666666666668
9.75,F10_Glyoxylic_Acid,20.666666666666668
10.0,F10_Glyoxylic_Acid,16.0
10.25,F10_Glyoxylic_Acid,23.0
10.5,F10_Glyoxylic_Acid,21.33333333333333
10.75,F10_Glyoxylic_Acid,21.33333333333333
11.0,F10_Glyoxylic_Acid,17.0
11.25,F10_Glyoxylic_Acid,26.33333333333333
11.5,F10_Glyoxylic_Acid,24.666666666666668
11.75,F10_Glyoxylic_Acid,24.666666666666668
12.0,F10_Glyoxylic_Acid,25.666666666666668
12.25,F10_Glyoxylic_Acid,27.33333333333333
12.5,F10_Glyoxylic_Acid,26.33333333333333
12.75,F10_Glyoxylic_Acid,28.666666666666668
13.0,F10_Glyoxylic_Acid,25.666666666666668
13.25,F10_Glyoxylic_Acid,31.33333333333333
13.5,F10_Glyoxylic_Acid,29.666666666666668
13.75,F10_Glyoxylic_Acid,30.666666666666668
14.0,F10_Glyoxylic_Acid,29.666666666666668
14.25,F10_Glyoxylic_Acid,30.666666666666668
14.5,F10_Glyoxylic_Acid,31.0
14.75,F10_Glyoxylic_Acid,30.666666666666668
15.0,F10_Glyoxylic_Acid,32.666666666666664
15.25,F10_Glyoxylic_Acid,30.666666666666668
15.5,F10_Glyoxylic_Acid,35.666666666666664
15.75,F10_Glyoxylic_Acid,35.666666666666664
16.0,F10_Glyoxylic_Acid,38.0
16.25,F10_Glyoxylic_Acid,37.0
16.5,F10_Glyoxylic_Acid,36.333333333333336
16.75,F10_Glyoxylic_Acid,39.66666666666666
17.0,F10_Glyoxylic_Acid,38.333333333333336
17.25,F10_Glyoxylic_Acid,36.66666666666666
17.5,F10_Glyoxylic_Acid,35.666666666666664
17.75,F10_Glyoxylic_Acid,37.333333333333336
18.0,F10_Glyoxylic_Acid,40.333333333333336
18.25,F10_Glyoxylic_Acid,38.66666666666666
18.5,F10_Glyoxylic_Acid,38.66666666666666
18.75,F10_Glyoxylic_Acid,40.66666666666666
19.0,F10_Glyoxylic_Acid,43.0
19.25,F10_Glyoxylic_Acid,40.66666666666666
19.5,F10_Glyoxylic_Acid,42.333333333333336
19.75,F10_Glyoxylic_Acid,43.0
20.0,F10_Glyoxylic_Acid,42.333333333333336
20.25,F10_Glyoxylic_Acid,41.0
20.5,F10_Glyoxylic_Acid,41.333333333333336
20.75,F10_Glyoxylic_Acid,41.333333333333336
21.0,F10_Glyoxylic_Acid,42.66666666666666
21.25,F10_Glyoxylic_Acid,44.0
21.5,F10_Glyoxylic_Acid,44.0
21.75,F10_Glyoxylic_Acid,42.0
22.0,F10_Glyoxylic_Acid,41.333333333333336
22.25,F10_Glyoxylic_Acid,41.0
22.5,F10_Glyoxylic_Acid,43.66666666666666
22.75,F10_Glyoxylic_Acid,42.333333333333336
23.0,F10_Glyoxylic_Acid,41.66666666666666
23.25,F10_Glyoxylic_Acid,43.0
23.5,F10_Glyoxylic_Acid,41.0
23.75,F10_Glyoxylic_Acid,46.333333333333336
24.0,F10_Glyoxylic_Acid,43.66666666666666
24.25,F10_Glyoxylic_Acid,41.333333333333336
24.5,F10_Glyoxylic_Acid,45.333333333333336
24.75,F10_Glyoxylic_Acid,43.66666666666666
25.0,F10_Glyoxylic_Acid,42.66666666666666
25.25,F10_Glyoxylic_Acid,41.66666666666666
25.5,F10_Glyoxylic_Acid,47.0
25.75,F10_Glyoxylic_Acid,46.66666666666666
26.0,F10_Glyoxylic_Acid,47.0
26.25,F10_Glyoxylic_Acid,45.0
26.5,F10_Glyoxylic_Acid,45.66666666666666
26.75,F10_Glyoxylic_Acid,43.333333333333336
27.0,F10_Glyoxylic_Acid,45.66666666666666
27.25,F10_Glyoxylic_Acid,47.66666666666666
27.5,F10_Glyoxylic_Acid,47.333333333333336
27.75,F10_Glyoxylic_Acid,47.0
28.0,F10_Glyoxylic_Acid,43.66666666666666
28.25,F10_Glyoxylic_Acid,43.333333333333336
28.5,F10_Glyoxylic_Acid,47.0
28.75,F10_Glyoxylic_Acid,46.66666666666666
29.0,F10_Glyoxylic_Acid,45.333333333333336
29.25,F10_Glyoxylic_Acid,43.66666666666666
29.5,F10_Glyoxylic_Acid,44.0
29.75,F10_Glyoxylic_Acid,46.333333333333336
30.0,F10_Glyoxylic_Acid,48.0
30.25,F10_Glyoxylic_Acid,47.0
30.5,F10_Glyoxylic_Acid,47.66666666666666
30.75,F10_Glyoxylic_Acid,48.0
31.0,F10_Glyoxylic_Acid,44.333333333333336
31.25,F10_Glyoxylic_Acid,46.333333333333336
31.5,F10_Glyoxylic_Acid,43.333333333333336
31.75,F10_Glyoxylic_Acid,46.333333333333336
32.0,F10_Glyoxylic_Acid,47.66666666666666
32.25,F10_Glyoxylic_Acid,48.0
32.5,F10_Glyoxylic_Acid,47.0
32.75,F10_Glyoxylic_Acid,48.333333333333336
33.0,F10_Glyoxylic_Acid,45.0
33.25,F10_Glyoxylic_Acid,44.66666666666666
33.5,F10_Glyoxylic_Acid,44.66666666666666
33.75,F10_Glyoxylic_Acid,47.66666666666666
34.0,F10_Glyoxylic_Acid,49.333333333333336
34.25,F10_Glyoxylic_Acid,47.333333333333336
34.5,F10_Glyoxylic_Acid,47.333333333333336
34.75,F10_Glyoxylic_Acid,49.333333333333336
35.0,F10_Glyoxylic_Acid,46.66666666666666
35.25,F10_Glyoxylic_Acid,47.0
35.5,F10_Glyoxylic_Acid,47.333333333333336
35.75,F10_Glyoxylic_Acid,49.66666666666666
36.0,F10_Glyoxylic_Acid,46.0
36.25,F10_Glyoxylic_Acid,49.0
36.5,F10_Glyoxylic_Acid,50.66666666666666
36.75,F10_Glyoxylic_Acid,47.333333333333336
37.0,F10_Glyoxylic_Acid,45.0
37.25,F10_Glyoxylic_Acid,49.66666666666666
37.5,F10_Glyoxylic_Acid,47.333333333333336
37.75,F10_Glyoxylic_Acid,47.0
38.0,F10_Glyoxylic_Acid,47.66666666666666
38.25,F10_Glyoxylic_Acid,52.0
38.5,F10_Glyoxylic_Acid,50.66666666666666
38.75,F10_Glyoxylic_Acid,53.66666666666666
39.0,F10_Glyoxylic_Acid,53.66666666666666
39.25,F10_Glyoxylic_Acid,48.66666666666666
39.5,F10_Glyoxylic_Acid,50.66666666666666
39.75,F10_Glyoxylic_Acid,51.333333333333336
40.0,F10_Glyoxylic_Acid,51.66666666666666
40.25,F10_Glyoxylic_Acid,52.66666666666666
40.5,F10_Glyoxylic_Acid,53.333333333333336
40.75,F10_Glyoxylic_Acid,51.333333333333336
41.0,F10_Glyoxylic_Acid,52.66666666666666
41.25,F10_Glyoxylic_Acid,51.333333333333336
41.5,F10_Glyoxylic_Acid,52.0
41.75,F10_Glyoxylic_Acid,50.333333333333336
42.0,F10_Glyoxylic_Acid,54.0
42.25,F10_Glyoxylic_Acid,51.0
42.5,F10_Glyoxylic_Acid,53.0
42.75,F10_Glyoxylic_Acid,54.66666666666666
43.0,F10_Glyoxylic_Acid,56.333333333333336
43.25,F10_Glyoxylic_Acid,54.0
43.5,F10_Glyoxylic_Acid,56.66666666666666
43.75,F10_Glyoxylic_Acid,51.66666666666666
44.0,F10_Glyoxylic_Acid,57.0
44.25,F10_Glyoxylic_Acid,58.0
44.5,F10_Glyoxylic_Acid,57.66666666666666
44.75,F10_Glyoxylic_Acid,56.333333333333336
45.0,F10_Glyoxylic_Acid,56.333333333333336
45.25,F10_Glyoxylic_Acid,60.333333333333336
45.5,F10_Glyoxylic_Acid,57.333333333333336
45.75,F10_Glyoxylic_Acid,60.0
46.0,F10_Glyoxylic_Acid,58.333333333333336
46.25,F10_Glyoxylic_Acid,59.333333333333336
46.5,F10_Glyoxylic_Acid,59.66666666666666
46.75,F10_Glyoxylic_Acid,60.333333333333336
47.0,F10_Glyoxylic_Acid,62.0
47.25,F10_Glyoxylic_Acid,62.333333333333336
47.5,F10_Glyoxylic_Acid,56.66666666666666
47.75,F10_Glyoxylic_Acid,58.66666666666666
48.0,F10_Glyoxylic_Acid,60.333333333333336
48.25,F10_Glyoxylic_Acid,62.0
48.5,F10_Glyoxylic_Acid,62.0
48.75,F10_Glyoxylic_Acid,63.333333333333336
49.0,F10_Glyoxylic_Acid,60.0
49.25,F10_Glyoxylic_Acid,64.0
49.5,F10_Glyoxylic_Acid,64.33333333333333
49.75,F10_Glyoxylic_Acid,60.0
50.0,F10_Glyoxylic_Acid,61.0
50.25,F10_Glyoxylic_Acid,65.0
50.5,F10_Glyoxylic_Acid,64.0
50.75,F10_Glyoxylic_Acid,65.33333333333333
51.0,F10_Glyoxylic_Acid,64.66666666666667
51.25,F10_Glyoxylic_Acid,63.66666666666666
51.5,F10_Glyoxylic_Acid,65.33333333333333
51.75,F10_Glyoxylic_Acid,69.0
52.0,F10_Glyoxylic_Acid,65.33333333333333
52.25,F10_Glyoxylic_Acid,64.0
52.5,F10_Glyoxylic_Acid,68.66666666666667
52.75,F10_Glyoxylic_Acid,69.66666666666667
53.0,F10_Glyoxylic_Acid,70.33333333333333
53.25,F10_Glyoxylic_Acid,73.66666666666667
53.5,F10_Glyoxylic_Acid,71.0
53.75,F10_Glyoxylic_Acid,69.0
54.0,F10_Glyoxylic_Acid,70.33333333333333
54.25,F10_Glyoxylic_Acid,71.0
54.5,F10_Glyoxylic_Acid,77.33333333333333
54.75,F10_Glyoxylic_Acid,74.33333333333333
55.0,F10_Glyoxylic_Acid,72.33333333333333
55.25,F10_Glyoxylic_Acid,74.33333333333333
55.5,F10_Glyoxylic_Acid,71.0
55.75,F10_Glyoxylic_Acid,73.33333333333333
56.0,F10_Glyoxylic_Acid,75.33333333333333
56.25,F10_Glyoxylic_Acid,73.66666666666667
56.5,F10_Glyoxylic_Acid,73.33333333333333
56.75,F10_Glyoxylic_Acid,75.66666666666667
57.0,F10_Glyoxylic_Acid,77.33333333333333
57.25,F10_Glyoxylic_Acid,77.33333333333333
57.5,F10_Glyoxylic_Acid,79.0
57.75,F10_Glyoxylic_Acid,77.0
58.0,F10_Glyoxylic_Acid,77.33333333333333
58.25,F10_Glyoxylic_Acid,80.66666666666667
58.5,F10_Glyoxylic_Acid,78.66666666666667
58.75,F10_Glyoxylic_Acid,80.66666666666667
59.0,F10_Glyoxylic_Acid,80.66666666666667
59.25,F10_Glyoxylic_Acid,81.0
59.5,F10_Glyoxylic_Acid,87.66666666666667
59.75,F10_Glyoxylic_Acid,86.66666666666667
60.0,F10_Glyoxylic_Acid,84.33333333333333
60.25,F10_Glyoxylic_Acid,85.66666666666667
60.5,F10_Glyoxylic_Acid,87.66666666666667
60.75,F10_Glyoxylic_Acid,86.0
61.0,F10_Glyoxylic_Acid,84.33333333333333
61.25,F10_Glyoxylic_Acid,88.33333333333333
61.5,F10_Glyoxylic_Acid,86.33333333333333
61.75,F10_Glyoxylic_Acid,90.33333333333331
62.0,F10_Glyoxylic_Acid,86.66666666666667
62.25,F10_Glyoxylic_Acid,87.66666666666667
62.5,F10_Glyoxylic_Acid,88.66666666666667
62.75,F10_Glyoxylic_Acid,87.66666666666667
63.0,F10_Glyoxylic_Acid,89.66666666666667
63.25,F10_Glyoxylic_Acid,88.66666666666667
63.5,F10_Glyoxylic_Acid,88.33333333333333
63.75,F10_Glyoxylic_Acid,92.33333333333331
64.0,F10_Glyoxylic_Acid,94.66666666666669
64.25,F10_Glyoxylic_Acid,93.33333333333331
64.5,F10_Glyoxylic_Acid,92.66666666666669
64.75,F10_Glyoxylic_Acid,96.33333333333331
65.0,F10_Glyoxylic_Acid,97.0
65.25,F10_Glyoxylic_Acid,97.0
65.5,F10_Glyoxylic_Acid,92.33333333333331
65.75,F10_Glyoxylic_Acid,97.33333333333331
66.0,F10_Glyoxylic_Acid,97.33333333333331
66.25,F10_Glyoxylic_Acid,99.0
66.5,F10_Glyoxylic_Acid,99.66666666666669
66.75,F10_Glyoxylic_Acid,101.0
67.0,F10_Glyoxylic_Acid,101.33333333333331
67.25,F10_Glyoxylic_Acid,96.33333333333331
67.5,F10_Glyoxylic_Acid,100.66666666666669
67.75,F10_Glyoxylic_Acid,99.33333333333331
68.0,F10_Glyoxylic_Acid,106.0
68.25,F10_Glyoxylic_Acid,106.33333333333331
68.5,F10_Glyoxylic_Acid,105.66666666666669
68.75,F10_Glyoxylic_Acid,101.0
69.0,F10_Glyoxylic_Acid,104.66666666666669
69.25,F10_Glyoxylic_Acid,105.66666666666669
69.5,F10_Glyoxylic_Acid,106.0
69.75,F10_Glyoxylic_Acid,105.66666666666669
70.0,F10_Glyoxylic_Acid,107.33333333333331
70.25,F10_Glyoxylic_Acid,109.0
70.5,F10_Glyoxylic_Acid,106.66666666666669
70.75,F10_Glyoxylic_Acid,110.66666666666669
71.0,F10_Glyoxylic_Acid,109.33333333333331
71.25,F10_Glyoxylic_Acid,108.0
71.5,F10_Glyoxylic_Acid,110.33333333333331
71.75,F10_Glyoxylic_Acid,111.66666666666669
72.0,F10_Glyoxylic_Acid,114.66666666666669
72.25,F10_Glyoxylic_Acid,111.66666666666669
72.5,F10_Glyoxylic_Acid,111.0
72.75,F10_Glyoxylic_Acid,117.66666666666669
73.0,F10_Glyoxylic_Acid,113.66666666666669
73.25,F10_Glyoxylic_Acid,114.33333333333331
73.5,F10_Glyoxylic_Acid,117.66666666666669
73.75,F10_Glyoxylic_Acid,116.66666666666669
74.0,F10_Glyoxylic_Acid,118.0
74.25,F10_Glyoxylic_Acid,118.33333333333331
74.5,F10_Glyoxylic_Acid,119.33333333333331
74.75,F10_Glyoxylic_Acid,118.0
75.0,F10_Glyoxylic_Acid,116.66666666666669
75.25,F10_Glyoxylic_Acid,118.0
75.5,F10_Glyoxylic_Acid,121.0
75.75,F10_Glyoxylic_Acid,121.0
76.0,F10_Glyoxylic_Acid,118.33333333333331
76.25,F10_Glyoxylic_Acid,122.0
76.5,F10_Glyoxylic_Acid,120.33333333333331
76.75,F10_Glyoxylic_Acid,123.0
77.0,F10_Glyoxylic_Acid,121.66666666666669
77.25,F10_Glyoxylic_Acid,120.0
77.5,F10_Glyoxylic_Acid,125.0
77.75,F10_Glyoxylic_Acid,120.66666666666669
78.0,F10_Glyoxylic_Acid,123.66666666666669
78.25,F10_Glyoxylic_Acid,121.33333333333331
78.5,F10_Glyoxylic_Acid,124.0
78.75,F10_Glyoxylic_Acid,127.33333333333331
79.0,F10_Glyoxylic_Acid,126.33333333333331
79.25,F10_Glyoxylic_Acid,129.66666666666666
79.5,F10_Glyoxylic_Acid,129.33333333333334
79.75,F10_Glyoxylic_Acid,126.0
80.0,F10_Glyoxylic_Acid,125.66666666666669
80.25,F10_Glyoxylic_Acid,127.66666666666669
80.5,F10_Glyoxylic_Acid,123.66666666666669
80.75,F10_Glyoxylic_Acid,127.0
81.0,F10_Glyoxylic_Acid,126.66666666666669
81.25,F10_Glyoxylic_Acid,127.0
81.5,F10_Glyoxylic_Acid,126.33333333333331
81.75,F10_Glyoxylic_Acid,0.0
0.0,F11_D-Cellobiose,16.0
0.25,F11_D-Cellobiose,15.0
0.5,F11_D-Cellobiose,14.666666666666666
0.75,F11_D-Cellobiose,14.0
1.0,F11_D-Cellobiose,13.333333333333334
1.25,F11_D-Cellobiose,13.333333333333334
1.5,F11_D-Cellobiose,12.333333333333334
1.75,F11_D-Cellobiose,13.333333333333334
2.0,F11_D-Cellobiose,13.0
2.25,F11_D-Cellobiose,13.0
2.5,F11_D-Cellobiose,13.666666666666666
2.75,F11_D-Cellobiose,14.0
3.0,F11_D-Cellobiose,14.666666666666666
3.25,F11_D-Cellobiose,14.0
3.5,F11_D-Cellobiose,12.666666666666666
3.75,F11_D-Cellobiose,14.333333333333334
4.0,F11_D-Cellobiose,15.0
4.25,F11_D-Cellobiose,13.0
4.5,F11_D-Cellobiose,12.333333333333334
4.75,F11_D-Cellobiose,14.0
