Hour,Type,Value
8.0,G6_L-Alanyl-Glycine,50
8.25,G6_L-Alanyl-Glycine,51
8.5,G6_L-Alanyl-Glycine,46
8.75,G6_L-Alanyl-Glycine,48
9.0,G6_L-Alanyl-Glycine,53
9.25,G6_L-Alanyl-Glycine,52
9.5,G6_L-Alanyl-Glycine,54
9.75,G6_L-Alanyl-Glycine,55
10.0,G6_L-Alanyl-Glycine,61
10.25,G6_L-Alanyl-Glycine,58
10.5,G6_L-Alanyl-Glycine,66
10.75,G6_L-Alanyl-Glycine,68
11.0,G6_L-Alanyl-Glycine,72
11.25,G6_L-Alanyl-Glycine,72
11.5,G6_L-Alanyl-Glycine,75
11.75,G6_L-Alanyl-Glycine,78
12.0,G6_L-Alanyl-Glycine,81
12.25,G6_L-Alanyl-Glycine,88
12.5,G6_L-Alanyl-Glycine,89
12.75,G6_L-Alanyl-Glycine,91
13.0,G6_L-Alanyl-Glycine,92
13.25,G6_L-Alanyl-Glycine,97
13.5,G6_L-Alanyl-Glycine,103
13.75,G6_L-Alanyl-Glycine,109
14.0,G6_L-Alanyl-Glycine,112
14.25,G6_L-Alanyl-Glycine,112
14.5,G6_L-Alanyl-Glycine,117
14.75,G6_L-Alanyl-Glycine,123
15.0,G6_L-Alanyl-Glycine,121
15.25,G6_L-Alanyl-Glycine,129
15.5,G6_L-Alanyl-Glycine,131
15.75,G6_L-Alanyl-Glycine,139
16.0,G6_L-Alanyl-Glycine,143
16.25,G6_L-Alanyl-Glycine,146
16.5,G6_L-Alanyl-Glycine,148
16.75,G6_L-Alanyl-Glycine,159
17.0,G6_L-Alanyl-Glycine,155
17.25,G6_L-Alanyl-Glycine,160
17.5,G6_L-Alanyl-Glycine,167
17.75,G6_L-Alanyl-Glycine,174
18.0,G6_L-Alanyl-Glycine,174
18.25,G6_L-Alanyl-Glycine,180
18.5,G6_L-Alanyl-Glycine,182
18.75,G6_L-Alanyl-Glycine,185
19.0,G6_L-Alanyl-Glycine,187
19.25,G6_L-Alanyl-Glycine,194
19.5,G6_L-Alanyl-Glycine,196
19.75,G6_L-Alanyl-Glycine,200
20.0,G6_L-Alanyl-Glycine,201
20.25,G6_L-Alanyl-Glycine,204
20.5,G6_L-Alanyl-Glycine,211
20.75,G6_L-Alanyl-Glycine,215
21.0,G6_L-Alanyl-Glycine,216
21.25,G6_L-Alanyl-Glycine,219
21.5,G6_L-Alanyl-Glycine,222
21.75,G6_L-Alanyl-Glycine,227
22.0,G6_L-Alanyl-Glycine,225
22.25,G6_L-Alanyl-Glycine,228
22.5,G6_L-Alanyl-Glycine,235
22.75,G6_L-Alanyl-Glycine,233
23.0,G6_L-Alanyl-Glycine,238
23.25,G6_L-Alanyl-Glycine,238
23.5,G6_L-Alanyl-Glycine,243
23.75,G6_L-Alanyl-Glycine,243
24.0,G6_L-Alanyl-Glycine,243
24.25,G6_L-Alanyl-Glycine,247
24.5,G6_L-Alanyl-Glycine,248
24.75,G6_L-Alanyl-Glycine,252
25.0,G6_L-Alanyl-Glycine,249
25.25,G6_L-Alanyl-Glycine,252
25.5,G6_L-Alanyl-Glycine,250
25.75,G6_L-Alanyl-Glycine,254
26.0,G6_L-Alanyl-Glycine,256
26.25,G6_L-Alanyl-Glycine,258
26.5,G6_L-Alanyl-Glycine,259
26.75,G6_L-Alanyl-Glycine,261
27.0,G6_L-Alanyl-Glycine,262
27.25,G6_L-Alanyl-Glycine,264
27.5,G6_L-Alanyl-Glycine,267
27.75,G6_L-Alanyl-Glycine,263
28.0,G6_L-Alanyl-Glycine,263
28.25,G6_L-Alanyl-Glycine,264
28.5,G6_L-Alanyl-Glycine,265
28.75,G6_L-Alanyl-Glycine,264
29.0,G6_L-Alanyl-Glycine,269
29.25,G6_L-Alanyl-Glycine,268
29.5,G6_L-Alanyl-Glycine,271
29.75,G6_L-Alanyl-Glycine,269
30.0,G6_L-Alanyl-Glycine,267
30.25,G6_L-Alanyl-Glycine,269
30.5,G6_L-Alanyl-Glycine,269
30.75,G6_L-Alanyl-Glycine,275
31.0,G6_L-Alanyl-Glycine,272
31.25,G6_L-Alanyl-Glycine,276
31.5,G6_L-Alanyl-Glycine,274
31.75,G6_L-Alanyl-Glycine,277
32.0,G6_L-Alanyl-Glycine,276
32.25,G6_L-Alanyl-Glycine,274
32.5,G6_L-Alanyl-Glycine,275
32.75,G6_L-Alanyl-Glycine,274
33.0,G6_L-Alanyl-Glycine,275
33.25,G6_L-Alanyl-Glycine,279
33.5,G6_L-Alanyl-Glycine,274
33.75,G6_L-Alanyl-Glycine,278
34.0,G6_L-Alanyl-Glycine,277
34.25,G6_L-Alanyl-Glycine,272
34.5,G6_L-Alanyl-Glycine,277
34.75,G6_L-Alanyl-Glycine,276
35.0,G6_L-Alanyl-Glycine,276
35.25,G6_L-Alanyl-Glycine,278
35.5,G6_L-Alanyl-Glycine,278
35.75,G6_L-Alanyl-Glycine,277
36.0,G6_L-Alanyl-Glycine,277
36.25,G6_L-Alanyl-Glycine,277
36.5,G6_L-Alanyl-Glycine,277
36.75,G6_L-Alanyl-Glycine,280
37.0,G6_L-Alanyl-Glycine,276
37.25,G6_L-Alanyl-Glycine,279
37.5,G6_L-Alanyl-Glycine,275
37.75,G6_L-Alanyl-Glycine,277
38.0,G6_L-Alanyl-Glycine,280
38.25,G6_L-Alanyl-Glycine,278
38.5,G6_L-Alanyl-Glycine,279
38.75,G6_L-Alanyl-Glycine,278
39.0,G6_L-Alanyl-Glycine,280
39.25,G6_L-Alanyl-Glycine,281
39.5,G6_L-Alanyl-Glycine,278
39.75,G6_L-Alanyl-Glycine,278
40.0,G6_L-Alanyl-Glycine,280
40.25,G6_L-Alanyl-Glycine,281
40.5,G6_L-Alanyl-Glycine,279
40.75,G6_L-Alanyl-Glycine,280
41.0,G6_L-Alanyl-Glycine,282
41.25,G6_L-Alanyl-Glycine,279
41.5,G6_L-Alanyl-Glycine,281
41.75,G6_L-Alanyl-Glycine,278
42.0,G6_L-Alanyl-Glycine,281
42.25,G6_L-Alanyl-Glycine,279
42.5,G6_L-Alanyl-Glycine,281
42.75,G6_L-Alanyl-Glycine,282
43.0,G6_L-Alanyl-Glycine,282
43.25,G6_L-Alanyl-Glycine,281
43.5,G6_L-Alanyl-Glycine,285
43.75,G6_L-Alanyl-Glycine,286
44.0,G6_L-Alanyl-Glycine,284
44.25,G6_L-Alanyl-Glycine,284
44.5,G6_L-Alanyl-Glycine,285
44.75,G6_L-Alanyl-Glycine,282
45.0,G6_L-Alanyl-Glycine,283
45.25,G6_L-Alanyl-Glycine,286
45.5,G6_L-Alanyl-Glycine,281
45.75,G6_L-Alanyl-Glycine,282
46.0,G6_L-Alanyl-Glycine,283
46.25,G6_L-Alanyl-Glycine,279
46.5,G6_L-Alanyl-Glycine,282
46.75,G6_L-Alanyl-Glycine,283
47.0,G6_L-Alanyl-Glycine,282
47.25,G6_L-Alanyl-Glycine,283
47.5,G6_L-Alanyl-Glycine,0
0.0,G7_Acetoacetic_Acid,14
0.25,G7_Acetoacetic_Acid,21
0.5,G7_Acetoacetic_Acid,14
0.75,G7_Acetoacetic_Acid,18
1.0,G7_Acetoacetic_Acid,18
1.25,G7_Acetoacetic_Acid,13
1.5,G7_Acetoacetic_Acid,16
1.75,G7_Acetoacetic_Acid,14
2.0,G7_Acetoacetic_Acid,18
2.25,G7_Acetoacetic_Acid,15
2.5,G7_Acetoacetic_Acid,18
2.75,G7_Acetoacetic_Acid,15
3.0,G7_Acetoacetic_Acid,18
3.25,G7_Acetoacetic_Acid,16
3.5,G7_Acetoacetic_Acid,13
3.75,G7_Acetoacetic_Acid,18
4.0,G7_Acetoacetic_Acid,17
4.25,G7_Acetoacetic_Acid,25
4.5,G7_Acetoacetic_Acid,18
4.75,G7_Acetoacetic_Acid,23
5.0,G7_Acetoacetic_Acid,17
5.25,G7_Acetoacetic_Acid,20
5.5,G7_Acetoacetic_Acid,22
5.75,G7_Acetoacetic_Acid,21
6.0,G7_Acetoacetic_Acid,26
6.25,G7_Acetoacetic_Acid,26
6.5,G7_Acetoacetic_Acid,28
6.75,G7_Acetoacetic_Acid,30
7.0,G7_Acetoacetic_Acid,28
7.25,G7_Acetoacetic_Acid,29
7.5,G7_Acetoacetic_Acid,36
7.75,G7_Acetoacetic_Acid,39
8.0,G7_Acetoacetic_Acid,46
8.25,G7_Acetoacetic_Acid,44
8.5,G7_Acetoacetic_Acid,48
8.75,G7_Acetoacetic_Acid,45
9.0,G7_Acetoacetic_Acid,48
9.25,G7_Acetoacetic_Acid,49
9.5,G7_Acetoacetic_Acid,48
9.75,G7_Acetoacetic_Acid,45
10.0,G7_Acetoacetic_Acid,55
10.25,G7_Acetoacetic_Acid,47
10.5,G7_Acetoacetic_Acid,50
10.75,G7_Acetoacetic_Acid,50
11.0,G7_Acetoacetic_Acid,50
11.25,G7_Acetoacetic_Acid,45
11.5,G7_Acetoacetic_Acid,55
11.75,G7_Acetoacetic_Acid,51
12.0,G7_Acetoacetic_Acid,53
12.25,G7_Acetoacetic_Acid,51
12.5,G7_Acetoacetic_Acid,49
12.75,G7_Acetoacetic_Acid,51
13.0,G7_Acetoacetic_Acid,47
13.25,G7_Acetoacetic_Acid,49
13.5,G7_Acetoacetic_Acid,54
13.75,G7_Acetoacetic_Acid,53
14.0,G7_Acetoacetic_Acid,52
14.25,G7_Acetoacetic_Acid,52
14.5,G7_Acetoacetic_Acid,55
14.75,G7_Acetoacetic_Acid,55
15.0,G7_Acetoacetic_Acid,55
15.25,G7_Acetoacetic_Acid,53
15.5,G7_Acetoacetic_Acid,49
15.75,G7_Acetoacetic_Acid,55
16.0,G7_Acetoacetic_Acid,54
16.25,G7_Acetoacetic_Acid,48
16.5,G7_Acetoacetic_Acid,56
16.75,G7_Acetoacetic_Acid,55
17.0,G7_Acetoacetic_Acid,55
17.25,G7_Acetoacetic_Acid,52
17.5,G7_Acetoacetic_Acid,55
17.75,G7_Acetoacetic_Acid,53
18.0,G7_Acetoacetic_Acid,57
18.25,G7_Acetoacetic_Acid,57
18.5,G7_Acetoacetic_Acid,57
18.75,G7_Acetoacetic_Acid,55
19.0,G7_Acetoacetic_Acid,56
19.25,G7_Acetoacetic_Acid,55
19.5,G7_Acetoacetic_Acid,52
19.75,G7_Acetoacetic_Acid,52
20.0,G7_Acetoacetic_Acid,58
20.25,G7_Acetoacetic_Acid,60
20.5,G7_Acetoacetic_Acid,55
20.75,G7_Acetoacetic_Acid,60
21.0,G7_Acetoacetic_Acid,54
21.25,G7_Acetoacetic_Acid,54
21.5,G7_Acetoacetic_Acid,56
21.75,G7_Acetoacetic_Acid,55
22.0,G7_Acetoacetic_Acid,57
22.25,G7_Acetoacetic_Acid,55
22.5,G7_Acetoacetic_Acid,58
22.75,G7_Acetoacetic_Acid,53
23.0,G7_Acetoacetic_Acid,62
23.25,G7_Acetoacetic_Acid,51
23.5,G7_Acetoacetic_Acid,58
23.75,G7_Acetoacetic_Acid,57
24.0,G7_Acetoacetic_Acid,56
24.25,G7_Acetoacetic_Acid,56
24.5,G7_Acetoacetic_Acid,58
24.75,G7_Acetoacetic_Acid,57
25.0,G7_Acetoacetic_Acid,58
25.25,G7_Acetoacetic_Acid,57
25.5,G7_Acetoacetic_Acid,54
25.75,G7_Acetoacetic_Acid,58
26.0,G7_Acetoacetic_Acid,55
26.25,G7_Acetoacetic_Acid,59
26.5,G7_Acetoacetic_Acid,58
26.75,G7_Acetoacetic_Acid,57
27.0,G7_Acetoacetic_Acid,59
27.25,G7_Acetoacetic_Acid,56
27.5,G7_Acetoacetic_Acid,56
27.75,G7_Acetoacetic_Acid,59
28.0,G7_Acetoacetic_Acid,54
28.25,G7_Acetoacetic_Acid,58
28.5,G7_Acetoacetic_Acid,53
28.75,G7_Acetoacetic_Acid,60
29.0,G7_Acetoacetic_Acid,58
29.25,G7_Acetoacetic_Acid,57
29.5,G7_Acetoacetic_Acid,58
29.75,G7_Acetoacetic_Acid,60
30.0,G7_Acetoacetic_Acid,54
30.25,G7_Acetoacetic_Acid,56
30.5,G7_Acetoacetic_Acid,59
30.75,G7_Acetoacetic_Acid,56
31.0,G7_Acetoacetic_Acid,58
31.25,G7_Acetoacetic_Acid,60
31.5,G7_Acetoacetic_Acid,61
31.75,G7_Acetoacetic_Acid,61
32.0,G7_Acetoacetic_Acid,58
32.25,G7_Acetoacetic_Acid,56
32.5,G7_Acetoacetic_Acid,57
32.75,G7_Acetoacetic_Acid,57
33.0,G7_Acetoacetic_Acid,59
33.25,G7_Acetoacetic_Acid,60
33.5,G7_Acetoacetic_Acid,60
33.75,G7_Acetoacetic_Acid,60
34.0,G7_Acetoacetic_Acid,60
34.25,G7_Acetoacetic_Acid,58
34.5,G7_Acetoacetic_Acid,60
34.75,G7_Acetoacetic_Acid,59
35.0,G7_Acetoacetic_Acid,58
35.25,G7_Acetoacetic_Acid,63
35.5,G7_Acetoacetic_Acid,59
35.75,G7_Acetoacetic_Acid,59
36.0,G7_Acetoacetic_Acid,59
36.25,G7_Acetoacetic_Acid,59
36.5,G7_Acetoacetic_Acid,55
36.75,G7_Acetoacetic_Acid,59
37.0,G7_Acetoacetic_Acid,59
37.25,G7_Acetoacetic_Acid,58
37.5,G7_Acetoacetic_Acid,61
37.75,G7_Acetoacetic_Acid,57
38.0,G7_Acetoacetic_Acid,59
38.25,G7_Acetoacetic_Acid,56
38.5,G7_Acetoacetic_Acid,59
38.75,G7_Acetoacetic_Acid,57
39.0,G7_Acetoacetic_Acid,57
39.25,G7_Acetoacetic_Acid,59
39.5,G7_Acetoacetic_Acid,61
39.75,G7_Acetoacetic_Acid,56
40.0,G7_Acetoacetic_Acid,56
40.25,G7_Acetoacetic_Acid,61
40.5,G7_Acetoacetic_Acid,58
40.75,G7_Acetoacetic_Acid,58
41.0,G7_Acetoacetic_Acid,57
41.25,G7_Acetoacetic_Acid,58
41.5,G7_Acetoacetic_Acid,56
41.75,G7_Acetoacetic_Acid,58
42.0,G7_Acetoacetic_Acid,58
42.25,G7_Acetoacetic_Acid,56
42.5,G7_Acetoacetic_Acid,55
42.75,G7_Acetoacetic_Acid,60
43.0,G7_Acetoacetic_Acid,60
43.25,G7_Acetoacetic_Acid,57
43.5,G7_Acetoacetic_Acid,53
43.75,G7_Acetoacetic_Acid,58
44.0,G7_Acetoacetic_Acid,57
44.25,G7_Acetoacetic_Acid,55
44.5,G7_Acetoacetic_Acid,59
44.75,G7_Acetoacetic_Acid,58
45.0,G7_Acetoacetic_Acid,58
45.25,G7_Acetoacetic_Acid,53
45.5,G7_Acetoacetic_Acid,56
45.75,G7_Acetoacetic_Acid,56
46.0,G7_Acetoacetic_Acid,56
46.25,G7_Acetoacetic_Acid,56
46.5,G7_Acetoacetic_Acid,60
46.75,G7_Acetoacetic_Acid,59
47.0,G7_Acetoacetic_Acid,51
47.25,G7_Acetoacetic_Acid,58
47.5,G7_Acetoacetic_Acid,0
0.0,G8_N-Acetyl-B-D_Mannosamine,14
0.25,G8_N-Acetyl-B-D_Mannosamine,11
0.5,G8_N-Acetyl-B-D_Mannosamine,12
0.75,G8_N-Acetyl-B-D_Mannosamine,12
1.0,G8_N-Acetyl-B-D_Mannosamine,15
1.25,G8_N-Acetyl-B-D_Mannosamine,13
1.5,G8_N-Acetyl-B-D_Mannosamine,16
1.75,G8_N-Acetyl-B-D_Mannosamine,13
2.0,G8_N-Acetyl-B-D_Mannosamine,13
2.25,G8_N-Acetyl-B-D_Mannosamine,15
2.5,G8_N-Acetyl-B-D_Mannosamine,11
2.75,G8_N-Acetyl-B-D_Mannosamine,17
3.0,G8_N-Acetyl-B-D_Mannosamine,15
3.25,G8_N-Acetyl-B-D_Mannosamine,17
3.5,G8_N-Acetyl-B-D_Mannosamine,13
3.75,G8_N-Acetyl-B-D_Mannosamine,14
4.0,G8_N-Acetyl-B-D_Mannosamine,11
4.25,G8_N-Acetyl-B-D_Mannosamine,17
4.5,G8_N-Acetyl-B-D_Mannosamine,14
4.75,G8_N-Acetyl-B-D_Mannosamine,17
5.0,G8_N-Acetyl-B-D_Mannosamine,19
5.25,G8_N-Acetyl-B-D_Mannosamine,22
5.5,G8_N-Acetyl-B-D_Mannosamine,22
5.75,G8_N-Acetyl-B-D_Mannosamine,27
6.0,G8_N-Acetyl-B-D_Mannosamine,23
6.25,G8_N-Acetyl-B-D_Mannosamine,21
6.5,G8_N-Acetyl-B-D_Mannosamine,27
6.75,G8_N-Acetyl-B-D_Mannosamine,24
7.0,G8_N-Acetyl-B-D_Mannosamine,22
7.25,G8_N-Acetyl-B-D_Mannosamine,31
7.5,G8_N-Acetyl-B-D_Mannosamine,29
7.75,G8_N-Acetyl-B-D_Mannosamine,32
8.0,G8_N-Acetyl-B-D_Mannosamine,32
8.25,G8_N-Acetyl-B-D_Mannosamine,34
8.5,G8_N-Acetyl-B-D_Mannosamine,28
8.75,G8_N-Acetyl-B-D_Mannosamine,25
9.0,G8_N-Acetyl-B-D_Mannosamine,31
9.25,G8_N-Acetyl-B-D_Mannosamine,37
9.5,G8_N-Acetyl-B-D_Mannosamine,33
9.75,G8_N-Acetyl-B-D_Mannosamine,32
10.0,G8_N-Acetyl-B-D_Mannosamine,35
10.25,G8_N-Acetyl-B-D_Mannosamine,32
10.5,G8_N-Acetyl-B-D_Mannosamine,33
10.75,G8_N-Acetyl-B-D_Mannosamine,35
11.0,G8_N-Acetyl-B-D_Mannosamine,33
11.25,G8_N-Acetyl-B-D_Mannosamine,33
11.5,G8_N-Acetyl-B-D_Mannosamine,35
11.75,G8_N-Acetyl-B-D_Mannosamine,31
12.0,G8_N-Acetyl-B-D_Mannosamine,33
12.25,G8_N-Acetyl-B-D_Mannosamine,35
12.5,G8_N-Acetyl-B-D_Mannosamine,35
12.75,G8_N-Acetyl-B-D_Mannosamine,35
13.0,G8_N-Acetyl-B-D_Mannosamine,30
13.25,G8_N-Acetyl-B-D_Mannosamine,35
13.5,G8_N-Acetyl-B-D_Mannosamine,34
13.75,G8_N-Acetyl-B-D_Mannosamine,33
14.0,G8_N-Acetyl-B-D_Mannosamine,31
14.25,G8_N-Acetyl-B-D_Mannosamine,37
14.5,G8_N-Acetyl-B-D_Mannosamine,38
14.75,G8_N-Acetyl-B-D_Mannosamine,31
15.0,G8_N-Acetyl-B-D_Mannosamine,34
15.25,G8_N-Acetyl-B-D_Mannosamine,32
15.5,G8_N-Acetyl-B-D_Mannosamine,34
15.75,G8_N-Acetyl-B-D_Mannosamine,32
16.0,G8_N-Acetyl-B-D_Mannosamine,36
16.25,G8_N-Acetyl-B-D_Mannosamine,36
16.5,G8_N-Acetyl-B-D_Mannosamine,33
16.75,G8_N-Acetyl-B-D_Mannosamine,36
17.0,G8_N-Acetyl-B-D_Mannosamine,42
17.25,G8_N-Acetyl-B-D_Mannosamine,38
17.5,G8_N-Acetyl-B-D_Mannosamine,36
17.75,G8_N-Acetyl-B-D_Mannosamine,36
18.0,G8_N-Acetyl-B-D_Mannosamine,40
18.25,G8_N-Acetyl-B-D_Mannosamine,43
18.5,G8_N-Acetyl-B-D_Mannosamine,35
18.75,G8_N-Acetyl-B-D_Mannosamine,39
19.0,G8_N-Acetyl-B-D_Mannosamine,40
19.25,G8_N-Acetyl-B-D_Mannosamine,40
19.5,G8_N-Acetyl-B-D_Mannosamine,38
19.75,G8_N-Acetyl-B-D_Mannosamine,36
20.0,G8_N-Acetyl-B-D_Mannosamine,41
20.25,G8_N-Acetyl-B-D_Mannosamine,42
20.5,G8_N-Acetyl-B-D_Mannosamine,40
20.75,G8_N-Acetyl-B-D_Mannosamine,39
21.0,G8_N-Acetyl-B-D_Mannosamine,41
21.25,G8_N-Acetyl-B-D_Mannosamine,39
21.5,G8_N-Acetyl-B-D_Mannosamine,36
21.75,G8_N-Acetyl-B-D_Mannosamine,40
22.0,G8_N-Acetyl-B-D_Mannosamine,36
22.25,G8_N-Acetyl-B-D_Mannosamine,40
22.5,G8_N-Acetyl-B-D_Mannosamine,38
22.75,G8_N-Acetyl-B-D_Mannosamine,40
23.0,G8_N-Acetyl-B-D_Mannosamine,41
23.25,G8_N-Acetyl-B-D_Mannosamine,34
23.5,G8_N-Acetyl-B-D_Mannosamine,40
23.75,G8_N-Acetyl-B-D_Mannosamine,42
24.0,G8_N-Acetyl-B-D_Mannosamine,39
24.25,G8_N-Acetyl-B-D_Mannosamine,40
24.5,G8_N-Acetyl-B-D_Mannosamine,39
24.75,G8_N-Acetyl-B-D_Mannosamine,40
25.0,G8_N-Acetyl-B-D_Mannosamine,38
25.25,G8_N-Acetyl-B-D_Mannosamine,41
25.5,G8_N-Acetyl-B-D_Mannosamine,41
25.75,G8_N-Acetyl-B-D_Mannosamine,38
26.0,G8_N-Acetyl-B-D_Mannosamine,40
26.25,G8_N-Acetyl-B-D_Mannosamine,42
26.5,G8_N-Acetyl-B-D_Mannosamine,37
26.75,G8_N-Acetyl-B-D_Mannosamine,45
27.0,G8_N-Acetyl-B-D_Mannosamine,44
27.25,G8_N-Acetyl-B-D_Mannosamine,40
27.5,G8_N-Acetyl-B-D_Mannosamine,38
27.75,G8_N-Acetyl-B-D_Mannosamine,39
28.0,G8_N-Acetyl-B-D_Mannosamine,38
28.25,G8_N-Acetyl-B-D_Mannosamine,40
28.5,G8_N-Acetyl-B-D_Mannosamine,43
28.75,G8_N-Acetyl-B-D_Mannosamine,37
29.0,G8_N-Acetyl-B-D_Mannosamine,41
29.25,G8_N-Acetyl-B-D_Mannosamine,40
29.5,G8_N-Acetyl-B-D_Mannosamine,36
29.75,G8_N-Acetyl-B-D_Mannosamine,38
30.0,G8_N-Acetyl-B-D_Mannosamine,40
30.25,G8_N-Acetyl-B-D_Mannosamine,42
30.5,G8_N-Acetyl-B-D_Mannosamine,41
30.75,G8_N-Acetyl-B-D_Mannosamine,39
31.0,G8_N-Acetyl-B-D_Mannosamine,43
31.25,G8_N-Acetyl-B-D_Mannosamine,37
31.5,G8_N-Acetyl-B-D_Mannosamine,39
31.75,G8_N-Acetyl-B-D_Mannosamine,40
32.0,G8_N-Acetyl-B-D_Mannosamine,39
32.25,G8_N-Acetyl-B-D_Mannosamine,40
32.5,G8_N-Acetyl-B-D_Mannosamine,42
32.75,G8_N-Acetyl-B-D_Mannosamine,39
33.0,G8_N-Acetyl-B-D_Mannosamine,38
33.25,G8_N-Acetyl-B-D_Mannosamine,38
33.5,G8_N-Acetyl-B-D_Mannosamine,37
33.75,G8_N-Acetyl-B-D_Mannosamine,39
34.0,G8_N-Acetyl-B-D_Mannosamine,36
34.25,G8_N-Acetyl-B-D_Mannosamine,39
34.5,G8_N-Acetyl-B-D_Mannosamine,38
34.75,G8_N-Acetyl-B-D_Mannosamine,44
35.0,G8_N-Acetyl-B-D_Mannosamine,38
35.25,G8_N-Acetyl-B-D_Mannosamine,36
35.5,G8_N-Acetyl-B-D_Mannosamine,40
35.75,G8_N-Acetyl-B-D_Mannosamine,40
36.0,G8_N-Acetyl-B-D_Mannosamine,39
36.25,G8_N-Acetyl-B-D_Mannosamine,42
36.5,G8_N-Acetyl-B-D_Mannosamine,41
36.75,G8_N-Acetyl-B-D_Mannosamine,38
37.0,G8_N-Acetyl-B-D_Mannosamine,40
37.25,G8_N-Acetyl-B-D_Mannosamine,41
37.5,G8_N-Acetyl-B-D_Mannosamine,36
37.75,G8_N-Acetyl-B-D_Mannosamine,42
38.0,G8_N-Acetyl-B-D_Mannosamine,42
38.25,G8_N-Acetyl-B-D_Mannosamine,40
38.5,G8_N-Acetyl-B-D_Mannosamine,43
38.75,G8_N-Acetyl-B-D_Mannosamine,42
39.0,G8_N-Acetyl-B-D_Mannosamine,43
39.25,G8_N-Acetyl-B-D_Mannosamine,39
39.5,G8_N-Acetyl-B-D_Mannosamine,40
39.75,G8_N-Acetyl-B-D_Mannosamine,41
40.0,G8_N-Acetyl-B-D_Mannosamine,39
40.25,G8_N-Acetyl-B-D_Mannosamine,44
40.5,G8_N-Acetyl-B-D_Mannosamine,40
40.75,G8_N-Acetyl-B-D_Mannosamine,40
41.0,G8_N-Acetyl-B-D_Mannosamine,37
41.25,G8_N-Acetyl-B-D_Mannosamine,38
41.5,G8_N-Acetyl-B-D_Mannosamine,38
41.75,G8_N-Acetyl-B-D_Mannosamine,37
42.0,G8_N-Acetyl-B-D_Mannosamine,39
42.25,G8_N-Acetyl-B-D_Mannosamine,38
42.5,G8_N-Acetyl-B-D_Mannosamine,41
42.75,G8_N-Acetyl-B-D_Mannosamine,40
43.0,G8_N-Acetyl-B-D_Mannosamine,42
43.25,G8_N-Acetyl-B-D_Mannosamine,43
43.5,G8_N-Acetyl-B-D_Mannosamine,39
43.75,G8_N-Acetyl-B-D_Mannosamine,42
44.0,G8_N-Acetyl-B-D_Mannosamine,42
44.25,G8_N-Acetyl-B-D_Mannosamine,42
44.5,G8_N-Acetyl-B-D_Mannosamine,42
44.75,G8_N-Acetyl-B-D_Mannosamine,40
45.0,G8_N-Acetyl-B-D_Mannosamine,40
45.25,G8_N-Acetyl-B-D_Mannosamine,43
45.5,G8_N-Acetyl-B-D_Mannosamine,37
45.75,G8_N-Acetyl-B-D_Mannosamine,44
46.0,G8_N-Acetyl-B-D_Mannosamine,39
46.25,G8_N-Acetyl-B-D_Mannosamine,39
46.5,G8_N-Acetyl-B-D_Mannosamine,41
46.75,G8_N-Acetyl-B-D_Mannosamine,44
47.0,G8_N-Acetyl-B-D_Mannosamine,42
47.25,G8_N-Acetyl-B-D_Mannosamine,42
47.5,G8_N-Acetyl-B-D_Mannosamine,0
0.0,G9_Mono_Methyl_Succinate,11
0.25,G9_Mono_Methyl_Succinate,25
0.5,G9_Mono_Methyl_Succinate,32
0.75,G9_Mono_Methyl_Succinate,31
1.0,G9_Mono_Methyl_Succinate,31
1.25,G9_Mono_Methyl_Succinate,29
1.5,G9_Mono_Methyl_Succinate,27
1.75,G9_Mono_Methyl_Succinate,28
2.0,G9_Mono_Methyl_Succinate,30
2.25,G9_Mono_Methyl_Succinate,24
2.5,G9_Mono_Methyl_Succinate,24
2.75,G9_Mono_Methyl_Succinate,19
3.0,G9_Mono_Methyl_Succinate,21
3.25,G9_Mono_Methyl_Succinate,21
3.5,G9_Mono_Methyl_Succinate,17
3.75,G9_Mono_Methyl_Succinate,21
4.0,G9_Mono_Methyl_Succinate,17
4.25,G9_Mono_Methyl_Succinate,24
4.5,G9_Mono_Methyl_Succinate,20
4.75,G9_Mono_Methyl_Succinate,18
5.0,G9_Mono_Methyl_Succinate,20
5.25,G9_Mono_Methyl_Succinate,21
5.5,G9_Mono_Methyl_Succinate,22
5.75,G9_Mono_Methyl_Succinate,23
6.0,G9_Mono_Methyl_Succinate,26
6.25,G9_Mono_Methyl_Succinate,28
6.5,G9_Mono_Methyl_Succinate,33
6.75,G9_Mono_Methyl_Succinate,32
7.0,G9_Mono_Methyl_Succinate,34
7.25,G9_Mono_Methyl_Succinate,37
7.5,G9_Mono_Methyl_Succinate,42
7.75,G9_Mono_Methyl_Succinate,49
8.0,G9_Mono_Methyl_Succinate,55
8.25,G9_Mono_Methyl_Succinate,52
8.5,G9_Mono_Methyl_Succinate,54
8.75,G9_Mono_Methyl_Succinate,57
9.0,G9_Mono_Methyl_Succinate,57
9.25,G9_Mono_Methyl_Succinate,63
9.5,G9_Mono_Methyl_Succinate,62
9.75,G9_Mono_Methyl_Succinate,64
10.0,G9_Mono_Methyl_Succinate,64
10.25,G9_Mono_Methyl_Succinate,64
10.5,G9_Mono_Methyl_Succinate,67
10.75,G9_Mono_Methyl_Succinate,72
11.0,G9_Mono_Methyl_Succinate,68
11.25,G9_Mono_Methyl_Succinate,68
11.5,G9_Mono_Methyl_Succinate,70
11.75,G9_Mono_Methyl_Succinate,74
12.0,G9_Mono_Methyl_Succinate,71
